,mi_quality,transcript_id,video_title,video_url,topic,utterance_id,interlocutor,timestamp,utterance_text,annotator_id,therapist_input_exists,therapist_input_subtype,reflection_exists,reflection_subtype,question_exists,question_subtype,main_therapist_behaviour,client_talk_type
7052,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,27,therapist,00:04:30,Okay.,4,False,,False,,False,,other,
7053,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,27,therapist,00:04:30,Okay.,5,False,,False,,False,,other,
7054,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,27,therapist,00:04:30,Okay.,6,False,,False,,False,,other,
7055,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,27,therapist,00:04:30,Okay.,7,False,,False,,False,,other,
7056,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,27,therapist,00:04:30,Okay.,8,False,,False,,False,,other,
7057,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,27,therapist,00:04:30,Okay.,9,False,,False,,False,,other,
7058,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,28,client,00:04:31,"And being able to talk with you and do this as we go along rather than-- I-I wasn't certain I could just, wham, put this huge program in[chuckles] into effect. Uh, but doing a step at a time and I, you know, that-- getting on the medicine, I don't think that's any big problem. That I can do I am pretty sure.",0,,,,,,,,change
7059,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,28,client,00:04:31,"And being able to talk with you and do this as we go along rather than-- I-I wasn't certain I could just, wham, put this huge program in[chuckles] into effect. Uh, but doing a step at a time and I, you know, that-- getting on the medicine, I don't think that's any big problem. That I can do I am pretty sure.",1,,,,,,,,change
7060,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,28,client,00:04:31,"And being able to talk with you and do this as we go along rather than-- I-I wasn't certain I could just, wham, put this huge program in[chuckles] into effect. Uh, but doing a step at a time and I, you know, that-- getting on the medicine, I don't think that's any big problem. That I can do I am pretty sure.",2,,,,,,,,change
7061,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,28,client,00:04:31,"And being able to talk with you and do this as we go along rather than-- I-I wasn't certain I could just, wham, put this huge program in[chuckles] into effect. Uh, but doing a step at a time and I, you know, that-- getting on the medicine, I don't think that's any big problem. That I can do I am pretty sure.",3,,,,,,,,change
7062,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,28,client,00:04:31,"And being able to talk with you and do this as we go along rather than-- I-I wasn't certain I could just, wham, put this huge program in[chuckles] into effect. Uh, but doing a step at a time and I, you know, that-- getting on the medicine, I don't think that's any big problem. That I can do I am pretty sure.",4,,,,,,,,change
7063,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,28,client,00:04:31,"And being able to talk with you and do this as we go along rather than-- I-I wasn't certain I could just, wham, put this huge program in[chuckles] into effect. Uh, but doing a step at a time and I, you know, that-- getting on the medicine, I don't think that's any big problem. That I can do I am pretty sure.",5,,,,,,,,change
7064,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,28,client,00:04:31,"And being able to talk with you and do this as we go along rather than-- I-I wasn't certain I could just, wham, put this huge program in[chuckles] into effect. Uh, but doing a step at a time and I, you know, that-- getting on the medicine, I don't think that's any big problem. That I can do I am pretty sure.",6,,,,,,,,change
7065,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,28,client,00:04:31,"And being able to talk with you and do this as we go along rather than-- I-I wasn't certain I could just, wham, put this huge program in[chuckles] into effect. Uh, but doing a step at a time and I, you know, that-- getting on the medicine, I don't think that's any big problem. That I can do I am pretty sure.",7,,,,,,,,change
7066,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,28,client,00:04:31,"And being able to talk with you and do this as we go along rather than-- I-I wasn't certain I could just, wham, put this huge program in[chuckles] into effect. Uh, but doing a step at a time and I, you know, that-- getting on the medicine, I don't think that's any big problem. That I can do I am pretty sure.",8,,,,,,,,change
7067,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,28,client,00:04:31,"And being able to talk with you and do this as we go along rather than-- I-I wasn't certain I could just, wham, put this huge program in[chuckles] into effect. Uh, but doing a step at a time and I, you know, that-- getting on the medicine, I don't think that's any big problem. That I can do I am pretty sure.",9,,,,,,,,change
7068,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,29,therapist,00:04:57,It sounds like you're very committed to that.,0,False,,True,complex,False,,reflection,
7069,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,29,therapist,00:04:57,It sounds like you're very committed to that.,1,False,,True,simple,False,,reflection,
7070,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,29,therapist,00:04:57,It sounds like you're very committed to that.,2,False,,True,complex,False,,reflection,
7071,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,29,therapist,00:04:57,It sounds like you're very committed to that.,3,False,,False,,False,,other,
7072,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,29,therapist,00:04:57,It sounds like you're very committed to that.,4,False,,True,complex,False,,reflection,
7073,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,29,therapist,00:04:57,It sounds like you're very committed to that.,5,False,,True,complex,False,,reflection,
7074,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,29,therapist,00:04:57,It sounds like you're very committed to that.,6,False,,True,simple,False,,reflection,
7075,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,29,therapist,00:04:57,It sounds like you're very committed to that.,7,False,,True,complex,False,,reflection,
7076,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,29,therapist,00:04:57,It sounds like you're very committed to that.,8,False,,True,complex,False,,reflection,
7077,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,29,therapist,00:04:57,It sounds like you're very committed to that.,9,False,,True,complex,False,,reflection,
7078,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,30,client,00:04:58,"Yeah. I think I could do that. Uh, as long as there's no big-time side effects, but, uh-",0,,,,,,,,change
7079,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,30,client,00:04:58,"Yeah. I think I could do that. Uh, as long as there's no big-time side effects, but, uh-",1,,,,,,,,change
7080,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,30,client,00:04:58,"Yeah. I think I could do that. Uh, as long as there's no big-time side effects, but, uh-",2,,,,,,,,change
7081,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,30,client,00:04:58,"Yeah. I think I could do that. Uh, as long as there's no big-time side effects, but, uh-",3,,,,,,,,change
7082,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,30,client,00:04:58,"Yeah. I think I could do that. Uh, as long as there's no big-time side effects, but, uh-",4,,,,,,,,sustain
7083,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,30,client,00:04:58,"Yeah. I think I could do that. Uh, as long as there's no big-time side effects, but, uh-",5,,,,,,,,change
7084,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,30,client,00:04:58,"Yeah. I think I could do that. Uh, as long as there's no big-time side effects, but, uh-",6,,,,,,,,change
7085,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,30,client,00:04:58,"Yeah. I think I could do that. Uh, as long as there's no big-time side effects, but, uh-",7,,,,,,,,change
7086,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,30,client,00:04:58,"Yeah. I think I could do that. Uh, as long as there's no big-time side effects, but, uh-",8,,,,,,,,change
7087,high,66,ComMIt Diabetes Dialogue with MI,https://www.youtube.com/watch?v=k_oGpP-7x6Q&feature=youtu.be,diabetes management,30,client,00:04:58,"Yeah. I think I could do that. Uh, as long as there's no big-time side effects, but, uh-",9,,,,,,,,change
7088,high,67,"NEW VIDEO: Adolescent brief intervention: ""Natasha""",https://www.youtube.com/watch?v=zPomDCFiwjs,smoking cessation,0,therapist,00:00:14,Is it okay if we go over the form you had filled out? We give this out to everybody who comes in.,3,False,,False,,True,open,question,
7089,high,67,"NEW VIDEO: Adolescent brief intervention: ""Natasha""",https://www.youtube.com/watch?v=zPomDCFiwjs,smoking cessation,1,client,00:00:19,Mm-hmm.,3,,,,,,,,neutral
7090,high,67,"NEW VIDEO: Adolescent brief intervention: ""Natasha""",https://www.youtube.com/watch?v=zPomDCFiwjs,smoking cessation,2,therapist,00:00:21,"All right. So here, it looks like you wrote that you drank alcohol on a few occasions in the last year, and you have used marijuana more often, 30 days in last year.",3,True,information,False,,False,,therapist_input,
7091,high,67,"NEW VIDEO: Adolescent brief intervention: ""Natasha""",https://www.youtube.com/watch?v=zPomDCFiwjs,smoking cessation,3,client,00:00:31,Something like that.,3,,,,,,,,neutral
7092,high,67,"NEW VIDEO: Adolescent brief intervention: ""Natasha""",https://www.youtube.com/watch?v=zPomDCFiwjs,smoking cessation,4,therapist,00:00:32,"Okay. When students and I talk about their substance use, the first thing I always say, I don't like to tell anyone what to do. That's not my job. Instead, I like to see if there's anything they would like to do, if anything, about their use. So what can you tell me about your marijuana use?",3,False,,False,,True,open,question,
7093,high,67,"NEW VIDEO: Adolescent brief intervention: ""Natasha""",https://www.youtube.com/watch?v=zPomDCFiwjs,smoking cessation,5,client,00:00:51,"Uh, I vape. I have a pen, but I don't smoke it though.",3,,,,,,,,neutral
7094,high,67,"NEW VIDEO: Adolescent brief intervention: ""Natasha""",https://www.youtube.com/watch?v=zPomDCFiwjs,smoking cessation,6,therapist,00:00:56,Okay. How often?,3,False,,False,,True,open,question,
7095,high,67,"NEW VIDEO: Adolescent brief intervention: ""Natasha""",https://www.youtube.com/watch?v=zPomDCFiwjs,smoking cessation,7,client,00:00:59,"Um, a few times a month.",3,,,,,,,,neutral
7096,high,67,"NEW VIDEO: Adolescent brief intervention: ""Natasha""",https://www.youtube.com/watch?v=zPomDCFiwjs,smoking cessation,8,therapist,00:01:01,Do you vape anything else besides marijuana?,3,False,,False,,True,open,question,
7097,high,67,"NEW VIDEO: Adolescent brief intervention: ""Natasha""",https://www.youtube.com/watch?v=zPomDCFiwjs,smoking cessation,9,client,00:01:04,"I did a peppermint oil once, someone shared it with me.",3,,,,,,,,neutral
7098,high,67,"NEW VIDEO: Adolescent brief intervention: ""Natasha""",https://www.youtube.com/watch?v=zPomDCFiwjs,smoking cessation,10,therapist,00:01:08,Okay. Is it okay if I share some information with you?,3,False,,False,,True,open,question,
7099,high,67,"NEW VIDEO: Adolescent brief intervention: ""Natasha""",https://www.youtube.com/watch?v=zPomDCFiwjs,smoking cessation,11,client,00:01:11,Mm-hmm.,3,,,,,,,,neutral
7100,high,67,"NEW VIDEO: Adolescent brief intervention: ""Natasha""",https://www.youtube.com/watch?v=zPomDCFiwjs,smoking cessation,12,therapist,00:01:12,"We know marijuana has effects on the developing brain. For example, it can make it harder for you to concentrate, it can make it harder for you to remember things, and vaping can seriously hurt your lungs. About one in six people who begin using marijuana as a teenager, later on, become addicted. So what do you think about all this information that I've shared?",3,True,information,False,,True,open,therapist_input,
